timestamp,commodity,price_usd,date,unit
2026-05-27 00:16:16,brent,116.73,2026-05-18,USD/barrel
2026-05-27 01:23:55,brent,116.73,2026-05-18,USD/barrel
2026-05-27 02:26:01,brent,116.73,2026-05-18,USD/barrel
2026-05-27 03:50:05,brent,116.73,2026-05-18,USD/barrel
2026-05-27 05:24:23,brent,116.73,2026-05-18,USD/barrel
2026-05-27 06:51:32,brent,116.73,2026-05-18,USD/barrel
2026-05-27 08:27:02,brent,116.73,2026-05-18,USD/barrel
2026-05-27 09:51:52,brent,116.73,2026-05-18,USD/barrel
2026-05-27 11:20:17,brent,116.73,2026-05-18,USD/barrel
2026-05-27 12:32:53,brent,116.73,2026-05-18,USD/barrel
2026-05-27 13:54:04,brent,116.73,2026-05-18,USD/barrel
2026-05-27 15:15:17,brent,116.73,2026-05-18,USD/barrel
2026-05-27 16:35:02,brent,116.73,2026-05-18,USD/barrel
2026-05-27 17:43:20,brent,116.73,2026-05-18,USD/barrel
2026-05-27 18:36:59,brent,116.73,2026-05-18,USD/barrel
2026-05-27 19:32:14,brent,116.73,2026-05-18,USD/barrel
2026-05-27 20:28:56,brent,116.73,2026-05-18,USD/barrel
2026-05-27 21:15:28,brent,116.73,2026-05-18,USD/barrel
2026-05-27 22:02:47,brent,116.73,2026-05-18,USD/barrel
2026-05-27 22:47:06,brent,116.73,2026-05-18,USD/barrel
2026-05-27 23:20:43,brent,116.73,2026-05-18,USD/barrel
2026-05-27 23:52:15,brent,116.73,2026-05-18,USD/barrel
2026-05-28 01:00:04,brent,116.73,2026-05-18,USD/barrel
2026-05-28 01:00:04,wti,112.25,2026-05-18,USD/barrel
2026-05-28 01:00:04,natural_gas,3.07,2026-05-18,USD/MMBtu
2026-05-28 01:43:31,brent,116.73,2026-05-18,USD/barrel
2026-05-28 02:49:35,brent,116.73,2026-05-18,USD/barrel
2026-05-28 04:23:16,brent,116.73,2026-05-18,USD/barrel
2026-05-28 05:58:34,brent,116.73,2026-05-18,USD/barrel
2026-05-28 07:38:36,brent,116.73,2026-05-18,USD/barrel
2026-05-28 08:56:40,brent,116.73,2026-05-18,USD/barrel
2026-05-28 10:33:09,brent,116.73,2026-05-18,USD/barrel
2026-05-28 11:53:29,brent,116.73,2026-05-18,USD/barrel
2026-05-28 13:28:38,brent,116.73,2026-05-18,USD/barrel
2026-05-28 14:45:56,brent,116.73,2026-05-18,USD/barrel
2026-05-28 16:19:07,brent,116.73,2026-05-18,USD/barrel
2026-05-28 17:38:05,brent,116.73,2026-05-18,USD/barrel
2026-05-28 18:37:52,brent,116.73,2026-05-18,USD/barrel
2026-05-28 19:38:09,brent,116.73,2026-05-18,USD/barrel
2026-05-28 20:34:49,brent,116.73,2026-05-18,USD/barrel
2026-05-28 21:23:59,brent,116.73,2026-05-18,USD/barrel
2026-05-28 22:11:04,brent,116.73,2026-05-18,USD/barrel
2026-05-28 22:50:40,brent,102.75,2026-05-26,USD/barrel
2026-05-29 00:05:30,brent,102.75,2026-05-26,USD/barrel
2026-05-29 01:19:24,wti,97.63,2026-05-26,USD/barrel
2026-05-29 03:34:00,brent,102.75,2026-05-26,USD/barrel
2026-05-29 05:05:57,brent,102.75,2026-05-26,USD/barrel
2026-05-29 06:36:31,brent,102.75,2026-05-26,USD/barrel
2026-05-29 08:04:36,brent,102.75,2026-05-26,USD/barrel
2026-05-29 09:27:25,brent,102.75,2026-05-26,USD/barrel
2026-05-29 10:51:18,brent,102.75,2026-05-26,USD/barrel
2026-05-29 12:06:58,brent,102.75,2026-05-26,USD/barrel
2026-05-29 13:27:47,brent,102.75,2026-05-26,USD/barrel
2026-05-29 14:28:00,brent,102.75,2026-05-26,USD/barrel
2026-05-29 15:52:50,brent,102.75,2026-05-26,USD/barrel
2026-05-29 17:18:19,brent,102.75,2026-05-26,USD/barrel
2026-05-29 18:20:11,brent,102.75,2026-05-26,USD/barrel
2026-05-29 19:18:18,brent,102.75,2026-05-26,USD/barrel
2026-05-29 20:10:14,brent,102.75,2026-05-26,USD/barrel
2026-05-29 21:02:46,brent,102.75,2026-05-26,USD/barrel
2026-05-29 21:49:58,brent,102.75,2026-05-26,USD/barrel
2026-05-29 22:26:57,brent,102.75,2026-05-26,USD/barrel
2026-05-29 22:59:04,brent,102.75,2026-05-26,USD/barrel
2026-05-29 23:37:26,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 00:07:41,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 01:15:16,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 02:05:41,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 03:21:35,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 04:49:38,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 06:03:24,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 07:16:58,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 08:11:01,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 09:06:19,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 09:51:58,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 10:39:44,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 11:12:23,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 11:50:14,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 12:17:03,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 12:47:33,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 13:22:51,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 14:08:49,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 14:47:26,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 15:19:00,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 15:50:02,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 16:17:11,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 16:44:04,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 17:17:30,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 17:45:21,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 18:14:19,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 18:44:18,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 19:18:37,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 20:28:19,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 20:53:42,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 21:26:30,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 21:52:22,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 22:26:30,brent,102.7500000000000000000000000000000000000000,2026-05-26,USD/barrel
2026-05-30 22:52:10,brent,102.75,2026-05-26,USD/barrel
2026-05-30 23:27:21,brent,102.75,2026-05-26,USD/barrel
2026-05-30 23:53:30,brent,102.75,2026-05-26,USD/barrel
2026-05-31 01:11:05,brent,102.75,2026-05-26,USD/barrel
2026-05-31 02:06:17,brent,102.75,2026-05-26,USD/barrel
2026-05-31 03:23:45,brent,102.75,2026-05-26,USD/barrel
2026-05-31 05:03:48,brent,102.75,2026-05-26,USD/barrel
2026-05-31 06:36:56,brent,102.75,2026-05-26,USD/barrel
2026-05-31 07:54:48,brent,102.75,2026-05-26,USD/barrel
2026-05-31 09:10:53,brent,102.75,2026-05-26,USD/barrel
2026-05-31 10:06:06,brent,102.75,2026-05-26,USD/barrel
2026-05-31 10:51:49,brent,102.75,2026-05-26,USD/barrel
2026-05-31 11:37:17,brent,102.75,2026-05-26,USD/barrel
2026-05-31 12:07:49,brent,102.75,2026-05-26,USD/barrel
2026-05-31 12:46:41,brent,102.75,2026-05-26,USD/barrel
2026-05-31 13:21:54,brent,102.75,2026-05-26,USD/barrel
2026-05-31 14:11:28,brent,102.75,2026-05-26,USD/barrel
2026-05-31 14:56:09,brent,102.75,2026-05-26,USD/barrel
2026-05-31 15:36:04,brent,102.75,2026-05-26,USD/barrel
2026-05-31 16:05:43,brent,102.75,2026-05-26,USD/barrel
2026-05-31 16:38:11,brent,102.75,2026-05-26,USD/barrel
2026-05-31 17:08:04,brent,102.75,2026-05-26,USD/barrel
2026-05-31 17:37:55,brent,102.75,2026-05-26,USD/barrel
2026-05-31 18:07:00,brent,102.75,2026-05-26,USD/barrel
2026-05-31 18:38:55,brent,102.75,2026-05-26,USD/barrel
2026-05-31 19:10:11,brent,102.75,2026-05-26,USD/barrel
2026-05-31 19:44:54,brent,102.75,2026-05-26,USD/barrel
2026-05-31 20:17:34,brent,102.75,2026-05-26,USD/barrel
2026-05-31 20:43:05,brent,102.75,2026-05-26,USD/barrel
2026-05-31 21:13:52,brent,102.75,2026-05-26,USD/barrel
2026-05-31 21:40:51,brent,102.75,2026-05-26,USD/barrel
2026-05-31 22:12:55,brent,102.75,2026-05-26,USD/barrel
2026-05-31 22:41:21,brent,102.75,2026-05-26,USD/barrel
2026-05-31 23:15:07,brent,102.75,2026-05-26,USD/barrel
2026-05-31 23:43:17,brent,102.75,2026-05-26,USD/barrel
2026-06-01 00:14:21,brent,102.75,2026-05-26,USD/barrel
2026-06-01 01:30:49,brent,102.75,2026-05-26,USD/barrel
2026-06-01 02:35:52,brent,102.75,2026-05-26,USD/barrel
2026-06-01 04:05:08,brent,102.75,2026-05-26,USD/barrel
2026-06-01 08:02:52,brent,102.75,2026-05-26,USD/barrel
2026-06-01 10:03:04,brent,102.75,2026-05-26,USD/barrel
2026-06-01 12:10:31,brent,102.75,2026-05-26,USD/barrel
2026-06-01 14:25:57,brent,102.75,2026-05-26,USD/barrel
2026-06-01 14:25:57,natural_gas,3.1,2026-05-26,USD/MMBtu
2026-06-01 16:28:41,brent,102.75,2026-05-26,USD/barrel
2026-06-01 18:29:51,brent,102.75,2026-05-26,USD/barrel
2026-06-01 20:04:36,brent,102.75,2026-05-26,USD/barrel
2026-06-01 21:21:08,brent,102.75,2026-05-26,USD/barrel
2026-06-01 22:25:52,brent,102.75,2026-05-26,USD/barrel
2026-06-01 23:11:16,brent,102.75,2026-05-26,USD/barrel
2026-06-01 23:49:45,brent,102.75,2026-05-26,USD/barrel
2026-06-02 00:22:44,brent,102.75,2026-05-26,USD/barrel
2026-06-02 01:32:40,brent,102.75,2026-05-26,USD/barrel
2026-06-02 02:35:59,brent,102.75,2026-05-26,USD/barrel
2026-06-02 04:05:00,brent,102.75,2026-05-26,USD/barrel
2026-06-02 05:49:11,brent,102.75,2026-05-26,USD/barrel
2026-06-02 07:25:04,brent,102.75,2026-05-26,USD/barrel
2026-06-02 08:57:47,brent,102.75,2026-05-26,USD/barrel
2026-06-02 10:40:35,brent,102.75,2026-05-26,USD/barrel
2026-06-02 12:14:05,brent,102.75,2026-05-26,USD/barrel
2026-06-02 13:42:45,brent,102.75,2026-05-26,USD/barrel
2026-06-02 15:12:02,brent,102.75,2026-05-26,USD/barrel
2026-06-02 16:56:04,brent,102.75,2026-05-26,USD/barrel
2026-06-02 18:21:02,brent,102.75,2026-05-26,USD/barrel
2026-06-02 19:48:01,brent,102.75,2026-05-26,USD/barrel
2026-06-02 20:52:40,brent,102.75,2026-05-26,USD/barrel
2026-06-02 22:00:40,brent,102.75,2026-05-26,USD/barrel
2026-06-02 22:52:14,brent,102.75,2026-05-26,USD/barrel
2026-06-02 23:39:22,brent,102.75,2026-05-26,USD/barrel
2026-06-02 23:39:22,natural_gas,3.1,2026-05-26,USD/MMBtu
2026-06-03 00:17:24,brent,102.75,2026-05-26,USD/barrel
2026-06-03 01:33:17,brent,102.75,2026-05-26,USD/barrel
2026-06-03 02:36:05,brent,102.75,2026-05-26,USD/barrel
2026-06-03 04:06:22,brent,102.75,2026-05-26,USD/barrel
2026-06-03 05:52:11,brent,102.75,2026-05-26,USD/barrel
2026-06-03 07:55:38,brent,102.75,2026-05-26,USD/barrel
2026-06-03 09:48:30,brent,102.75,2026-05-26,USD/barrel
2026-06-03 11:31:47,brent,102.75,2026-05-26,USD/barrel
2026-06-03 13:06:40,brent,102.75,2026-05-26,USD/barrel
2026-06-03 14:50:10,brent,102.75,2026-05-26,USD/barrel
2026-06-03 16:27:39,brent,102.75,2026-05-26,USD/barrel
2026-06-03 18:07:11,brent,102.75,2026-05-26,USD/barrel
2026-06-03 19:34:40,brent,102.75,2026-05-26,USD/barrel
2026-06-03 20:41:40,brent,102.75,2026-05-26,USD/barrel
2026-06-03 21:48:57,brent,102.75,2026-05-26,USD/barrel
2026-06-03 22:38:18,brent,98.29,2026-06-01,USD/barrel
2026-06-03 23:19:59,brent,98.29,2026-06-01,USD/barrel
2026-06-04 00:02:56,brent,98.29,2026-06-01,USD/barrel
2026-06-04 01:29:54,brent,98.29,2026-06-01,USD/barrel
2026-06-04 02:28:12,brent,98.29,2026-06-01,USD/barrel
2026-06-04 03:53:41,brent,98.29,2026-06-01,USD/barrel
2026-06-04 05:44:31,brent,98.29,2026-06-01,USD/barrel
2026-06-04 07:20:27,brent,98.29,2026-06-01,USD/barrel
2026-06-04 08:49:01,brent,98.29,2026-06-01,USD/barrel
2026-06-04 10:13:38,brent,98.29,2026-06-01,USD/barrel
2026-06-04 11:25:57,brent,98.29,2026-06-01,USD/barrel
2026-06-04 12:31:38,brent,98.29,2026-06-01,USD/barrel
2026-06-04 13:45:33,brent,98.29,2026-06-01,USD/barrel
2026-06-04 14:50:26,brent,98.29,2026-06-01,USD/barrel
2026-06-04 16:11:37,brent,98.29,2026-06-01,USD/barrel
2026-06-04 17:24:37,brent,98.29,2026-06-01,USD/barrel
2026-06-04 18:18:47,brent,98.29,2026-06-01,USD/barrel
2026-06-04 19:12:02,brent,98.29,2026-06-01,USD/barrel
2026-06-04 20:07:42,brent,98.29,2026-06-01,USD/barrel
2026-06-04 20:54:14,brent,98.29,2026-06-01,USD/barrel
2026-06-04 21:38:03,brent,98.29,2026-06-01,USD/barrel
2026-06-04 22:13:27,brent,98.29,2026-06-01,USD/barrel
2026-06-04 22:50:53,brent,98.29,2026-06-01,USD/barrel
2026-06-04 23:32:35,brent,98.29,2026-06-01,USD/barrel
2026-06-05 00:04:26,brent,98.29,2026-06-01,USD/barrel
2026-06-05 01:20:01,brent,98.29,2026-06-01,USD/barrel
2026-06-05 02:13:05,brent,98.29,2026-06-01,USD/barrel
2026-06-05 03:34:17,brent,98.29,2026-06-01,USD/barrel
2026-06-05 05:06:25,brent,98.29,2026-06-01,USD/barrel
2026-06-05 06:43:15,brent,98.29,2026-06-01,USD/barrel
2026-06-05 08:14:47,brent,98.29,2026-06-01,USD/barrel
2026-06-05 09:35:30,brent,98.29,2026-06-01,USD/barrel
2026-06-05 10:55:26,brent,98.29,2026-06-01,USD/barrel
2026-06-05 12:05:31,brent,98.29,2026-06-01,USD/barrel
2026-06-05 13:21:23,brent,98.29,2026-06-01,USD/barrel
2026-06-05 14:21:31,brent,98.29,2026-06-01,USD/barrel
2026-06-05 15:34:32,brent,98.29,2026-06-01,USD/barrel
2026-06-05 16:32:38,brent,98.29,2026-06-01,USD/barrel
2026-06-05 17:25:04,brent,98.29,2026-06-01,USD/barrel
2026-06-05 18:11:31,brent,98.29,2026-06-01,USD/barrel
2026-06-05 19:02:28,brent,98.29,2026-06-01,USD/barrel
2026-06-05 19:49:42,brent,98.29,2026-06-01,USD/barrel
2026-06-05 20:32:36,brent,98.29,2026-06-01,USD/barrel
2026-06-05 21:11:40,brent,98.29,2026-06-01,USD/barrel
2026-06-05 21:51:20,brent,98.29,2026-06-01,USD/barrel
2026-06-05 22:31:54,brent,98.29,2026-06-01,USD/barrel
2026-06-05 23:04:45,brent,98.29,2026-06-01,USD/barrel
2026-06-05 23:39:39,brent,98.29,2026-06-01,USD/barrel
2026-06-06 00:09:51,brent,98.29,2026-06-01,USD/barrel
2026-06-06 01:17:29,brent,98.29,2026-06-01,USD/barrel
2026-06-06 02:08:54,brent,98.29,2026-06-01,USD/barrel
2026-06-06 03:24:34,brent,98.29,2026-06-01,USD/barrel
2026-06-06 04:50:00,brent,98.29,2026-06-01,USD/barrel
2026-06-06 06:08:41,brent,98.29,2026-06-01,USD/barrel
2026-06-06 07:21:37,brent,98.29,2026-06-01,USD/barrel
2026-06-06 08:20:59,brent,98.29,2026-06-01,USD/barrel
2026-06-06 09:20:12,brent,98.29,2026-06-01,USD/barrel
2026-06-06 10:10:12,brent,98.29,2026-06-01,USD/barrel
2026-06-06 10:55:43,brent,98.29,2026-06-01,USD/barrel
2026-06-06 11:36:27,brent,98.29,2026-06-01,USD/barrel
2026-06-06 12:05:27,brent,98.29,2026-06-01,USD/barrel
2026-06-06 12:43:58,brent,98.29,2026-06-01,USD/barrel
2026-06-06 13:19:52,brent,98.29,2026-06-01,USD/barrel
2026-06-06 14:05:43,brent,98.29,2026-06-01,USD/barrel
2026-06-06 14:48:24,brent,98.29,2026-06-01,USD/barrel
2026-06-06 15:21:44,brent,98.29,2026-06-01,USD/barrel
2026-06-06 15:56:35,brent,98.29,2026-06-01,USD/barrel
2026-06-06 16:33:25,brent,98.29,2026-06-01,USD/barrel
2026-06-06 17:05:07,brent,98.29,2026-06-01,USD/barrel
2026-06-06 17:37:48,brent,98.29,2026-06-01,USD/barrel
2026-06-06 18:07:12,brent,98.29,2026-06-01,USD/barrel
2026-06-06 18:41:30,brent,98.29,2026-06-01,USD/barrel
2026-06-06 19:19:09,brent,98.29,2026-06-01,USD/barrel
2026-06-06 19:54:04,brent,98.29,2026-06-01,USD/barrel
2026-06-06 20:31:53,brent,98.29,2026-06-01,USD/barrel
2026-06-06 21:03:52,brent,98.29,2026-06-01,USD/barrel
2026-06-06 21:35:17,brent,98.29,2026-06-01,USD/barrel
2026-06-06 22:03:26,brent,98.29,2026-06-01,USD/barrel
2026-06-06 22:34:59,brent,98.29,2026-06-01,USD/barrel
2026-06-06 23:04:00,brent,98.29,2026-06-01,USD/barrel
2026-06-06 23:34:17,brent,98.29,2026-06-01,USD/barrel
2026-06-07 00:03:49,brent,98.29,2026-06-01,USD/barrel
2026-06-07 01:24:07,brent,98.29,2026-06-01,USD/barrel
2026-06-07 02:24:38,brent,98.29,2026-06-01,USD/barrel
2026-06-07 03:49:11,brent,98.29,2026-06-01,USD/barrel
2026-06-07 05:24:14,brent,98.29,2026-06-01,USD/barrel
2026-06-07 06:53:19,brent,98.29,2026-06-01,USD/barrel
2026-06-07 08:14:57,brent,98.29,2026-06-01,USD/barrel
2026-06-07 09:30:59,brent,98.29,2026-06-01,USD/barrel
2026-06-07 10:32:38,brent,98.29,2026-06-01,USD/barrel
2026-06-07 11:19:33,brent,98.29,2026-06-01,USD/barrel
2026-06-07 12:02:12,brent,98.29,2026-06-01,USD/barrel
2026-06-07 12:47:16,brent,98.29,2026-06-01,USD/barrel
2026-06-07 13:23:30,brent,98.29,2026-06-01,USD/barrel
2026-06-07 14:15:35,brent,98.29,2026-06-01,USD/barrel
2026-06-07 14:58:54,brent,98.29,2026-06-01,USD/barrel
2026-06-07 15:37:36,brent,98.29,2026-06-01,USD/barrel
2026-06-07 16:08:31,brent,98.29,2026-06-01,USD/barrel
2026-06-07 16:45:04,brent,98.29,2026-06-01,USD/barrel
2026-06-07 16:45:04,natural_gas,3.07,2026-06-01,USD/MMBtu
2026-06-07 17:18:42,brent,98.29,2026-06-01,USD/barrel
2026-06-07 17:50:18,brent,98.29,2026-06-01,USD/barrel
2026-06-07 18:19:18,brent,98.29,2026-06-01,USD/barrel
2026-06-07 18:51:47,brent,98.29,2026-06-01,USD/barrel
2026-06-07 19:36:01,brent,98.29,2026-06-01,USD/barrel
2026-06-07 20:06:27,brent,98.29,2026-06-01,USD/barrel
2026-06-07 20:39:34,brent,98.29,2026-06-01,USD/barrel
2026-06-07 21:10:39,brent,98.29,2026-06-01,USD/barrel
2026-06-07 21:46:53,brent,98.29,2026-06-01,USD/barrel
2026-06-07 22:16:02,brent,98.29,2026-06-01,USD/barrel
2026-06-07 22:44:25,brent,98.29,2026-06-01,USD/barrel
2026-06-07 23:16:03,brent,98.29,2026-06-01,USD/barrel
2026-06-07 23:42:58,brent,98.29,2026-06-01,USD/barrel
2026-06-08 00:17:24,brent,98.29,2026-06-01,USD/barrel
2026-06-08 01:29:26,brent,98.29,2026-06-01,USD/barrel
2026-06-08 02:28:02,brent,98.29,2026-06-01,USD/barrel
2026-06-08 03:53:18,brent,98.29,2026-06-01,USD/barrel
2026-06-08 05:44:09,brent,98.29,2026-06-01,USD/barrel
2026-06-08 07:21:26,brent,98.29,2026-06-01,USD/barrel
2026-06-08 09:08:34,brent,98.29,2026-06-01,USD/barrel
2026-06-08 10:53:55,brent,98.29,2026-06-01,USD/barrel
2026-06-08 12:34:10,brent,98.29,2026-06-01,USD/barrel
2026-06-08 14:04:56,brent,98.29,2026-06-01,USD/barrel
2026-06-08 15:21:33,brent,98.29,2026-06-01,USD/barrel
2026-06-08 16:49:06,brent,98.29,2026-06-01,USD/barrel
2026-06-08 17:54:38,brent,98.29,2026-06-01,USD/barrel
2026-06-08 18:59:15,brent,98.29,2026-06-01,USD/barrel
2026-06-08 19:49:52,brent,98.29,2026-06-01,USD/barrel
2026-06-08 20:40:08,brent,98.29,2026-06-01,USD/barrel
2026-06-08 21:24:17,brent,98.29,2026-06-01,USD/barrel
2026-06-08 22:06:37,brent,98.29,2026-06-01,USD/barrel
2026-06-08 22:46:03,brent,98.29,2026-06-01,USD/barrel
2026-06-08 23:18:19,brent,98.29,2026-06-01,USD/barrel
2026-06-08 23:49:30,brent,98.29,2026-06-01,USD/barrel
2026-06-09 00:16:27,brent,98.29,2026-06-01,USD/barrel
2026-06-09 02:11:59,brent,98.29,2026-06-01,USD/barrel
2026-06-09 03:33:52,brent,98.29,2026-06-01,USD/barrel
2026-06-09 05:04:14,brent,98.29,2026-06-01,USD/barrel
2026-06-09 06:32:48,brent,98.29,2026-06-01,USD/barrel
2026-06-09 07:59:09,brent,98.29,2026-06-01,USD/barrel
2026-06-09 09:22:38,brent,98.29,2026-06-01,USD/barrel
2026-06-09 10:41:59,brent,98.29,2026-06-01,USD/barrel
2026-06-09 11:51:10,brent,98.29,2026-06-01,USD/barrel
2026-06-09 13:10:54,brent,98.29,2026-06-01,USD/barrel
2026-06-09 14:08:59,brent,98.29,2026-06-01,USD/barrel
2026-06-09 15:23:01,brent,98.29,2026-06-01,USD/barrel
2026-06-09 16:23:31,brent,98.29,2026-06-01,USD/barrel
2026-06-09 17:20:22,brent,98.29,2026-06-01,USD/barrel
2026-06-09 18:17:13,brent,98.29,2026-06-01,USD/barrel
2026-06-09 19:08:32,brent,98.29,2026-06-01,USD/barrel
2026-06-09 19:56:14,brent,98.29,2026-06-01,USD/barrel
2026-06-09 20:49:45,brent,98.29,2026-06-01,USD/barrel
2026-06-09 21:27:47,brent,98.29,2026-06-01,USD/barrel
2026-06-09 22:07:21,brent,98.29,2026-06-01,USD/barrel
2026-06-09 22:46:31,brent,98.29,2026-06-01,USD/barrel
2026-06-09 23:19:45,brent,98.29,2026-06-01,USD/barrel
2026-06-09 23:53:35,brent,98.29,2026-06-01,USD/barrel
2026-06-10 01:10:56,brent,98.29,2026-06-01,USD/barrel
2026-06-10 02:06:08,brent,98.29,2026-06-01,USD/barrel
2026-06-10 03:22:33,brent,98.29,2026-06-01,USD/barrel
2026-06-10 05:02:38,brent,98.29,2026-06-01,USD/barrel
2026-06-10 06:41:57,brent,98.29,2026-06-01,USD/barrel
2026-06-10 08:15:29,brent,98.29,2026-06-01,USD/barrel
2026-06-10 09:36:34,brent,98.29,2026-06-01,USD/barrel
2026-06-10 11:03:48,brent,98.29,2026-06-01,USD/barrel
2026-06-10 11:04:26,brent,98.29,2026-06-01,USD/barrel
2026-06-10 12:19:27,brent,98.29,2026-06-01,USD/barrel
2026-06-10 13:39:04,brent,98.29,2026-06-01,USD/barrel
2026-06-10 14:42:29,brent,98.29,2026-06-01,USD/barrel
2026-06-10 16:09:58,brent,98.29,2026-06-01,USD/barrel
2026-06-10 17:25:04,brent,98.29,2026-06-01,USD/barrel
2026-06-10 18:21:39,brent,98.29,2026-06-01,USD/barrel
2026-06-10 19:24:34,brent,98.29,2026-06-01,USD/barrel
2026-06-10 20:20:17,brent,98.29,2026-06-01,USD/barrel
2026-06-10 21:16:49,brent,98.29,2026-06-01,USD/barrel
2026-06-10 22:05:42,brent,98.29,2026-06-01,USD/barrel
2026-06-10 22:49:58,brent,97.46,2026-06-08,USD/barrel
2026-06-10 23:25:50,brent,97.46,2026-06-08,USD/barrel
2026-06-11 00:01:57,brent,97.46,2026-06-08,USD/barrel
2026-06-11 01:23:18,brent,97.46,2026-06-08,USD/barrel
2026-06-11 02:26:01,brent,97.46,2026-06-08,USD/barrel
2026-06-11 03:50:25,brent,97.46,2026-06-08,USD/barrel
2026-06-11 05:43:39,brent,97.46,2026-06-08,USD/barrel
2026-06-11 07:20:55,brent,97.46,2026-06-08,USD/barrel
2026-06-11 09:02:20,brent,97.46,2026-06-08,USD/barrel
2026-06-11 10:48:03,brent,97.46,2026-06-08,USD/barrel
2026-06-11 12:17:24,brent,97.46,2026-06-08,USD/barrel
2026-06-11 13:44:26,brent,97.46,2026-06-08,USD/barrel
2026-06-11 15:03:33,brent,97.46,2026-06-08,USD/barrel
2026-06-11 16:34:42,brent,97.46,2026-06-08,USD/barrel
2026-06-11 17:49:51,brent,97.46,2026-06-08,USD/barrel
2026-06-11 18:52:22,brent,97.46,2026-06-08,USD/barrel
2026-06-11 19:54:07,brent,97.46,2026-06-08,USD/barrel
2026-06-11 20:56:05,brent,97.46,2026-06-08,USD/barrel
2026-06-11 21:47:10,brent,97.46,2026-06-08,USD/barrel
2026-06-11 22:29:21,brent,97.46,2026-06-08,USD/barrel
2026-06-11 23:07:28,brent,97.46,2026-06-08,USD/barrel
2026-06-11 23:48:48,brent,97.46,2026-06-08,USD/barrel
2026-06-12 00:22:24,brent,97.46,2026-06-08,USD/barrel
2026-06-12 01:34:43,brent,97.46,2026-06-08,USD/barrel
2026-06-12 02:35:44,brent,97.46,2026-06-08,USD/barrel
2026-06-12 04:04:42,brent,97.46,2026-06-08,USD/barrel
2026-06-12 05:49:05,brent,97.46,2026-06-08,USD/barrel
2026-06-12 07:24:20,brent,97.46,2026-06-08,USD/barrel
2026-06-12 08:51:39,brent,97.46,2026-06-08,USD/barrel
2026-06-12 10:36:10,brent,97.46,2026-06-08,USD/barrel
2026-06-12 11:54:42,brent,97.46,2026-06-08,USD/barrel
2026-06-12 13:22:10,brent,97.46,2026-06-08,USD/barrel
2026-06-12 14:23:39,brent,97.46,2026-06-08,USD/barrel
2026-06-12 15:41:12,brent,97.46,2026-06-08,USD/barrel
2026-06-12 16:48:04,brent,97.46,2026-06-08,USD/barrel
2026-06-12 17:42:41,brent,97.46,2026-06-08,USD/barrel
2026-06-12 18:28:49,brent,97.46,2026-06-08,USD/barrel
2026-06-12 19:20:00,brent,97.46,2026-06-08,USD/barrel
2026-06-12 20:11:18,brent,97.46,2026-06-08,USD/barrel
2026-06-12 21:03:07,brent,97.46,2026-06-08,USD/barrel
2026-06-12 21:48:29,brent,97.46,2026-06-08,USD/barrel
